Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
24,Xiaomi,Redmi Note 10 Pro Max,6.67,5020,108.0,8MP + 5MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/71eZ+XJ7sML._AC_UL320_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyNzQ4NTY0NTU2ODczOTgyOjE3NDQzMDcyNjg6c3BfYXRmOjMwMDQ4NDk0MjU5ODUzMjo6MDo6&url=%2FXiaomi-Texture-Snapdragon-Anti-Reflective-Anti-Glare%2Fdp%2FB0DW4FLFHV%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.rilfAWNbOtkREWMEDEy5alibkN2odUYdb589voL01dyl9z81ZhMW58d7wT5xSBgWYdWuNLV9C5VGhMZnR39GOdFwcy_jDizfT0gTaBdwqO1juz9efxdaTaoW5u1RYAzhX8vSWTt6vxnX19JrSw1ckF6TDkeiYlcecuYSX6NQEg1bSd2mcSXtaG4Six4oVAjjoSK_kbn9Oi22iGP20yN9PI-v-OnHaP9NlqYyW7UUVG3HEA8RZty6fX0Ul7w9q8oOKZiQiIt57OvvhFnqRu5CtGq-EzxaYKebCZEmcVkyH2Y.q_6mfRtepyUL7siWlhg71terTdjhLsNsVlNzSDGhtbY%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B10%2BPro%2BMax%26nsdOptOutParam%3Dtrue%26qid%3D1744307268%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
25,Apple,iPhone 11,6.1,3110,12.0,12MP,49717,4,64,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjQzNjE3MzM5NDY5OTg0OjE3NDQzMDcyNzA6c3BfYXRmOjIwMDc0MjM1NDE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.2EZCKg0nIQKdApfrU7i2TiR1vXzL_hfy-A_5-Fb4KCcjFBq37qxR9CoJ7efG8OnfVz0BMVqlm7WxajQTyiVe1rQwD-lV0lkGJ7bsaYrecnEMRg8AM1wrcuznRvohBjf7pBPZLoAShseqeNR_0oBeB6dHTDorRzQcYPCMro9DQMEWIaCds-KsdfCRjqMP5ek8zlf_UnMAmLED5VYJxptgp5wNFkUbE8TxI-u_AS_M5V8.12qbzT3JtOjLzgFd6I4jfvO5GOdVDWYAMg9ETZOep1E%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B11%26nsdOptOutParam%3Dtrue%26qid%3D1744307269%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
26,Samsung,Galaxy A03s,6.5,5000,13.0,2MP + 2MP,11537,3,32,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyMDAxNzU0MTc2NzU0NjYwOjE3NDQzMDcyNzE6c3BfYXRmOjMwMDQ5NzE2Mjk1MTczMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX74SQ4F%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.Dc1Ql5wEkvDJvH_Xi1WajRYzcjN14SroJecspqbLERbD9PFSBC3Gxpc_wzR9KgPCZhrfHoxEMtZulzfj65i2sgSnhDCgZEc4dd06AmoYI6pjVd9v7q84hRnBg0X25--s_NC3yym_p-hw_QmHTQzRiFuK7GAHK1OKD8W5nB9Cs_pGQ8S8KgHChJST9phgUEC9om3UfWPyBIX7qDIbFw_fSiQ6rhxBYMUKyX0_UGC4IAA.evpipBSgSGpgsh3hU2V7f9X2dScWZGQt6_HW0bSVno4%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BA03s%26nsdOptOutParam%3Dtrue%26qid%3D1744307271%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
27,Oppo,A74 5G,6.5,5000,48.0,2MP + 2MP,24817,6,128,https://m.media-amazon.com/images/I/51oDDYRMifL._AC_UY218_.jpg,https://www.amazon.in/Oppo-K12x-SUPERVOOC-Charger-Breeze/dp/B0DHCXDHWQ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.sdxRhfoYAsPg67e0_79SSQDGooNThjAi1eazCRL07GO5MmqNROxrga4uKFJkHjobVNWPXhdi0ZGBGQKzw55EyPD2vcdlc4It4yDGOuOxqz_M8iEZvzHJZpIECRzHFiR8IsyZMuXsn4uht6995gPxlWgMUZqWl4V5xxSQ1q0ESwYMvttnUvHK04zSWT1CCVvftiODVjdXntGO_U-Ff7cAU8GQoFufSFh0Nm5vwYI36Gk.JZLjuouuckMFcEe6suUJHwzreiC3yOAxEihMCmfCPJ4&dib_tag=se&keywords=Oppo+A74+5G&nsdOptOutParam=true&qid=1744307273&sr=8-1
28,Vivo,Y12s (2021),6.51,5000,13.0,2MP,11537,3,32,https://m.media-amazon.com/images/I/61qZkcNUu8L._AC_UY218_.jpg,https://www.amazon.in/Jkobi-Vivo-Y12s-2021-Polycarbonate/dp/B0CBZ7K1DW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.4zYF7wV5XD2vvxNnS4nu_87puWcM6silkKckzNU5xUuHp96TltMnH-BHqqqCyY301cozGP93lDZakA4BY0jUcgLGUU0ISpLlFH1ZPfwXl_hCD5zr-S_tyEqp6JRGgteNGVO9QDd7AOGfUBqRBqU4wQ7EyZSitpNxzxHconvifkBLaiaZN0VuLl3Y6WUJaha3j6qjYoOCJNJ8Ox9iAzp_ZNUSxHDeSYCkb3IgIWaPElY.X6JPr7vJjkIt9rxLgMmNh6ajoQoFW9k-iy2O8ZAbT6s&dib_tag=se&keywords=Vivo+Y12s+%282021%29&nsdOptOutParam=true&qid=1744307275&sr=8-1
29,Realme,9i,6.5,6000,50.0,2MP + 2MP,15687,4,128,https://m.media-amazon.com/images/I/81PHUjI+raL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNzU1MjczMjgxNzIzNTY1OjE3NDQzMDcyNzc6c3BfYXRmOjMwMDQ1NzQ1NDgzNzMzMjo6MDo6&url=%2FRedmi-Stargaze-Superfast-Snapdragon-Starlight%2Fdp%2FB0DQV6PQ8M%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.og8PxUYc6BNoiqmW4l0BKWAY0cGhrGrAnavIXq_m_IgN8DLMjmFelKzyCuZ5UDB-1VLN3z-oQcbYFteGAXulBnqILOirTTOWUkFf-TOSkbLjmx5YwMY7W3IeClgVJbPbMMGo_IvSv1iOWMs4q06RIfR-q73QyxOk5pJxDFKOauH81iT9nqFV2OQCsxNKLmPfx7ihcMR-Nr3BwCz0YkFO4MH_OZcmqEuXrqeV_AaQ89M.6rIj8EVgOgylOphehETr9fbepXKONTIDUrNN6w_oYlo%26dib_tag%3Dse%26keywords%3DRealme%2B9i%26nsdOptOutParam%3Dtrue%26qid%3D1744307277%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
30,Samsung,Galaxy M52 5G,6.7,5000,64.0,12MP + 5MP + 5MP,37267,6,128,https://m.media-amazon.com/images/I/81nJiu51M+L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4OTQxMTY4NTQ4NjI3MjQwOjE3NDQzMDcyNzk6c3BfYXRmOjMwMDI2MTEyNTMyMzAzMjo6MDo6&url=%2FSamsung-Daybreak-Storage-Corning-Gorilla%2Fdp%2FB0D8123CLN%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.OTPS-sdinsKVOijtnJxoDoYX1ZNPG1xc5pJk-sF24zy_riGg1aN9SealEVBlqGDhiDJa8ZClfhyiQOb25a_fkmoOq1I6PPz_3zodySXkRWfcaaoPhU1_IVqQT_GYz-9U77wEfwi4fEY6uUnx85UZ2NeLzLDA7ETSQBpPA_j-D_GL1sS3Qe4-ID3Xmisuyj147I1SdkBmhYzT6kyuWRwtBZPC8KtfwpJfz6JVWTyWFSw.kXXKEEMVyIL-x_rrfaqz-iO85V0XQftmAEfldwsHr64%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM52%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307279%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
31,Xiaomi,Redmi 10,6.5,5000,50.0,8MP + 2MP + 2MP,14857,4,128,https://m.media-amazon.com/images/I/71xoGd5u+3L._AC_UY218_.jpg,https://www.amazon.in/Redmi-Power-Sporty-Orange-Storage/dp/B09Y5WPXGW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.l0rXhqGYAylRJCi3fQvZJ-cAgUpy7qNcdlFu5rQtr_8RHdH2p_ohAe9RHWPAg2qNr27SGenHsMTJCOC__kqwcHfFrvW9sGOws6UEH_o8OXRRZA-9UCArea8M4ToriwSg2aSBWFqte7bQPD6aypQuOXuStTkToWPQLZzLYA523f8_nC8gRLlTLovX0u0o5HNtjHDK6ISY0DYmGR7FqrHsW3s_oqWW0UpHMWpWfX1EbSE.SYHy0zIZETlsbavseQ7AbQ18H6G1thKW0Ob306-IuYk&dib_tag=se&keywords=Xiaomi+Redmi+10&nsdOptOutParam=true&qid=1744307281&sr=8-1
32,Apple,iPhone SE (2nd Gen),4.7,1821,12.0,7MP,33117,3,64,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMTA1ODg1MDI5MTg3NTI5OjE3NDQzMDcyODM6c3BfYXRmOjIwMDMyMzYyNjI4ODk4OjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.YwAyFWGuD2APWlB9F2o0DVDkQNY-W84LBmHu5jHHxvczbFGmzzu9L1FWJ0yV3SKtz0H13rAjeeOlpqFIO5d7qPmz6-cxKzhBaOmHGvM6DowEELhlB2FgWqAArq7VIMEAZxrtuj8Yctas1ayXCBtzHPYDP9yFZ6df7NTmoXzRi6uaRpdVAGPU-D_1Pk9kVAv8JVQK3c0iEcsGkWTF3RBKc0MtMQfpF8pdLnm4OKdfwKI.PsuhcK1CLMV6_jdEjkWrNl5r4NnxHXSoQ1e2TswCz9Y%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2BSE%2B%25282nd%2BGen%2529%26nsdOptOutParam%3Dtrue%26qid%3D1744307282%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
33,Oppo,A53s,6.5,5000,13.0,2MP + 2MP,21497,6,128,https://m.media-amazon.com/images/I/716vr6XEakL._AC_UY218_.jpg,https://www.amazon.in/A53s-5G-Compatible-Protection-Flexible/dp/B095YHZBCY/ref=sr_1_1?dib=eyJ2IjoiMSJ9.D8PubwD1gUJ25IeQ_48r3m7z7vKB2_VS-c9oWLLtuIukQKUx8IiO7M3O-BNj77Z04PCmbLZUDCZ91OJnqX43G7oVSmPM3DPwRnW-bVvCpoBQabqt0ssltZWJ7D3DSkIWkx_H1Ms8xwG4NwqQB7XabE9PbARGeUDlXJBkPEH9HDc72wcFM12_JzMsB0hZd7KkQK2rbG7-50W2wHmXGARjEi_35i-8LNHxJy81Mxk4_x4.AzaehcByscdVzSvdQ9d1tLycMdu-nNZGK11wlFLyfYU&dib_tag=se&keywords=Oppo+A53s&nsdOptOutParam=true&qid=1744307284&sr=8-1
34,Vivo,Y33s,6.58,5000,50.0,2MP + 2MP,23157,8,128,https://m.media-amazon.com/images/I/61rMBBb7OmL._AC_UY218_.jpg,https://www.amazon.in/Zapcase-Cover-Compatible-Camera-Protection/dp/B0BJ8W1P1B/ref=sr_1_1?dib=eyJ2IjoiMSJ9.VXca6UCPSZrkYwpDhNtE3EUlY3SwuWPm_gFlRhXe49ZwPnfqL0In4AkogTEov0ROLsIJwj7b_Up18TetpzNJPcRkyzsbUL7JF--D381K-c-CxlVwR7KfbjiLQlyYMJw2pIZGIxFz1tSt8iRbTLG8vn3jQRl3VLajWJlHwf-N5SNLMmOcdziheUjCad-u4HasNqTwRTZFlB93hmea_R_OdWzXY7RPgaoLCA06ptXULH0.RoUWeZqKvL4okZsIpYYvn1Bl0bu170MpXnSRg3L6m-8&dib_tag=se&keywords=Vivo+Y33s&nsdOptOutParam=true&qid=1744307286&sr=8-1
35,Realme,C25s,6.5,6000,13.0,2MP + 2MP,13197,4,128,https://m.media-amazon.com/images/I/31KVdJhHMoL._AC_UY218_.jpg,https://www.amazon.in/Renewed-realme-Watery-128GB-Storage/dp/B09HGH24JB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.N96h6hYQKVDLFRIG6PMClWduCgwshGTultuzPG_Pa4PPLgYFHPWOGR28ZiagBbl6ADkvnT87IIXDApXABk_7_rdwl5QC9-jXYpKFGNtE3SUg-Ajx-B0PgYsv2oNdH0JT7rj_Y0gl8tlVIjica_WmttENdONZhhmPctmKlRXVDN16dqAjMGt0-pjpRbqGxQH-80WPuwMSgyoL-2FiAcoCr5c81XgV9sFAX8jD8w1Ysoo.4FEn84_OUdWR0KfxkiLDve1ydB5GCSMrBeYkHDfmZ1g&dib_tag=se&keywords=Realme+C25s&nsdOptOutParam=true&qid=1744307287&sr=8-1
36,Samsung,Galaxy A22 4G,6.4,5000,48.0,5MP + 2MP,19007,6,128,https://m.media-amazon.com/images/I/514p9ANSTrL._AC_UY218_.jpg,https://www.amazon.in/LIRAMARK-Silicone-Cover-Samsung-Galaxy/dp/B0BBVCTTPX/ref=sr_1_1?dib=eyJ2IjoiMSJ9.uEzIpL-2BlgyvzKH0cRBNRY1UMc07ThTsf6oSXMM0ckwdxFibpThJi9LzjEOMklyDoUpaHKl-mEVhWEk-PDyncqSGAt_ZBOGQsr8yXFonGkPrp8EwB1wyKLxjCfeJo2daK3ykqt7aXrMaUKVUFsvbTnMKh2I64pbAmVa1odP625ilGa2yKP59SD1wGSGf8gi6-CXjwuuHIYMubUqQx8y-rJPy4ANgkdE2n03IlTQiSk.TzNDv_K9S3jg7QAoeji4aHrFbexQ562WaVuVm9m4AeY&dib_tag=se&keywords=Samsung+Galaxy+A22+4G&nsdOptOutParam=true&qid=1744307289&sr=8-1
37,OnePlus,Nord 2 5G,6.43,4500,50.0,8MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/61Io5-ojWUL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2MzExNDY5MDc2MTU4MTE3OjE3NDQzMDcyOTE6c3BfYXRmOjMwMDIzNTMxNjcxNjAzMjo6MDo6&url=%2FOnePlus-Super-Silver-128GB-Storage%2Fdp%2FB0D5YCYS1G%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.3LFeJvVVl2i-TA4UwBe8PijN7Cjz9Y0TwpEXB8VJ1-XO8tg0u4d40xEKfpUaDVtMqjYXkSlsVogVauMIqoThUHUvy189WBmDSfjC1UiWrwKPcExayq7bhIP_KByT7Ww__7Wb7Q64i7CNkKlAxZY8rpEvTOJYr1iLXjg_xwaEhccuMG-X8ypI51FMKQSGdAqkLyvAPcA9KheCJj4LwXK_uqnhfPAIcapNqh3LdZqz5wI.Dxv6W8Hjjip_dZqT48c5glMfO5U9dw0b0krdh4qjvo8%26dib_tag%3Dse%26keywords%3DOnePlus%2BNord%2B2%2B5G%26nsdOptOutParam%3Dtrue%26qid%3D1744307291%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
38,Xiaomi,Poco M3 Pro 5G,6.5,5000,48.0,2MP + 2MP,16517,4,64,https://m.media-amazon.com/images/I/51ME4wA3SFL._AC_UY218_.jpg,https://www.amazon.in/Xiaomi-Poco-M3-Pro-5G/dp/B0DZTJV913/ref=sr_1_1?dib=eyJ2IjoiMSJ9.V_Fsa2_36uERroAxj7jy1_nDWYnG8MFQyLXGj7RMH3uRaExlvM4kgBTcdfEDpwlP5A2qHS1asHzonJFTxzxhkH1AMARhoyBRH9GZwJL8axmrDRWG4DoxwEcJL35_4hqhl5eoHExs7Latgh0yC-8Ehg-iZUVJs9IukSJkCM1PlkHNRlYayqy6dUtFKuOIaDGOXMAmb_NEjXSGjmdLSPdtX-elG7yRTzc6UTS3cCO0tUw.zOktmt_yjUEankzbnzlh2nC95qssEo5Q1blsYo22KsA&dib_tag=se&keywords=Xiaomi+Poco+M3+Pro+5G&nsdOptOutParam=true&qid=1744307293&sr=8-1
39,Apple,iPhone XR,6.1,2942,12.0,7MP,41417,3,64,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NzU4MDc3Nzg0Nzg3NTk0OjE3NDQzMDcyOTQ6c3BfYXRmOjIwMDc0MjM0NjExNjAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.0LwF_gUs_QiThRzhXVd5nJa5v2-E05HhwPgBZvT1fj81r8a9vk0gJKp9P0dqCONSa995f6vnzS_Q2Yc7vr-Yx9qckvgofybeoMlL-X7g7Gt7isJLMFAgwldb1MSlIkUeWfWM2hKwlUka_DWsVAeh62TNiZN98oZblw_POOe23pCpeQWdQ8yfG4CqF3Yor97Upm6BuLzjFr5E6RaFj4vOSM40GYDU6CIZI2tcttd2TLM.0-NOJmqGjzNpyzn781lOp3w_EtWCsjzHE119v5qUj1w%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2BXR%26nsdOptOutParam%3Dtrue%26qid%3D1744307294%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
40,Oppo,A16,6.52,5000,13.0,2MP + 2MP,13197,3,64,https://m.media-amazon.com/images/I/61EuSI69AsL._AC_UY218_.jpg,https://www.amazon.in/YOFO-Flexible-Shockproof-Transparent-Protection/dp/B0CBPM8QYR/ref=sr_1_1?dib=eyJ2IjoiMSJ9.zZKUCBhrH4to_fHo8WgZ6dq0PXbZ6dU30FAM21lKQ5dwAy60KH6a5wL214zczULGb8BVPzZibvu-hp57rKxe0FsTZgyXXTvioYvDGkXCet5XWPKK_6mYgjEYD_o1qW_Uv0wwKZrLXBCHqJMZuRW6D5075Rhx8wPdFGyQNH_OCYCjOBSUPwgewbXuNAk-hc9Gw1bKxXqjco7wGxVJxJhbXtA9HOVZ7OXhiqMf9bcDEIU.u8xXwm68gHLalwUNfnCVZm0YnCpXQqJf6dqrRgheVP8&dib_tag=se&keywords=Oppo+A16&nsdOptOutParam=true&qid=1744307296&sr=8-1
41,Realme,C21Y,6.5,5000,13.0,2MP + 2MP,10707,4,64,https://m.media-amazon.com/images/I/61PaE6UHEIL._AC_UY218_.jpg,https://www.amazon.in/realme-C21Y-Cross-Storage-Medium/dp/B09DY66C7H/ref=sr_1_1?dib=eyJ2IjoiMSJ9.GAJkHLDr1gh7gJnoqDvW9djGRvpTs1SlRj6GFD1Gt1aAddmBifPsrCjOEQdkA06jUUHe4BGxAYyBYXKB2sBT_eVaY6ltAABCVCCnIoSJqSX62M3BV_reGd_iT49WrrekqA4Q7Rt1m6BwHA-s1c0KX_U3fwyCBI5zdPaSSDio84lv_50lO1ufXDAJ4bcEquz9HSFKRoRSCW_OveCSkK3JzNhabieet8xJPTMs86FsHCQ.BJoH3DAk6cctwdy1eCkNlmAtarajoWyUiq9a42TE27A&dib_tag=se&keywords=Realme+C21Y&nsdOptOutParam=true&qid=1744307297&sr=8-1
42,Samsung,Galaxy F22,6.4,6000,48.0,8MP + 2MP + 2MP,15687,4,64,https://m.media-amazon.com/images/I/71TR2j9S6pL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5NDU2MDEyODI3MTU0NTg6MTc0NDMwNzI5OTpzcF9hdGY6MzAwNDk3MTYyOTUxNzMyOjowOjo&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX74SQ4F%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.lwpLTfMIj2y-FmErx1K6wjtozYixXalL3dWAmg9Ia8a9ZdR6WUoCEuz-TGz8fDC2DCntiGJn1Og7YynS6wuXmMrRiRG_oKqZJIWVyyQsI7jRyr0Kf295ETuhbMXgUbJmqe5Pm0W2mkwaD4sVaw-GMlvBnVIwbWs_aDXk3CYtO6O1IQxVwoqhSIReuHt4LBW52JiqfJbzl1_zq3WXJ6LjT-sOZRuY3nDTRALsfXPKYiw.z2TMYjlP_jc-K8hsKOy7TharBgJs4YjIHBUkr7Xtr3c%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BF22%26nsdOptOutParam%3Dtrue%26qid%3D1744307299%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
43,Oppo,F19 Pro+ 5G,6.43,4310,64.0,8MP + 2MP + 2MP,33117,8,128,https://m.media-amazon.com/images/I/71uXmoBZpOL._AC_UY218_.jpg,https://www.amazon.in/Space-Silver-Storage-Without-Offers/dp/B08LRCSW7S/ref=sr_1_1?dib=eyJ2IjoiMSJ9.TNVVQv-XlL2pz4Hve8v4K2YTw6yZ07qmqx1-IbwETQPrKrf0f0uS74LXLircoUXk7bOxN2d4C7k8zJFsU8iS1AgZU8a8AkDBGL3uQ0KHn5syse3EITD2eadfSSg88oGIoowCyQcRdM0XbEmUpJcsdRNYijQMI0dHtpZg1PT_76fbJkH-f9ChJ76uxBmvkZucLELneXKwENWthl8OOemBO1bdRBSo3AygrFiOLOpdWcg.HKMQ3cMGT53XTCCPRfsQUH_20q9knEnlB-Yg_mNKiuw&dib_tag=se&keywords=Oppo+F19+Pro%2B+5G&nsdOptOutParam=true&qid=1744307301&sr=8-1
44,Xiaomi,Mi 11X,6.67,4520,48.0,8MP + 5MP,43907,8,128,https://m.media-amazon.com/images/I/71kcIoXYWOL._AC_UY218_.jpg,https://www.amazon.in/POPIO-Tempered-Protector-Compatible-Installation/dp/B096NP32BP/ref=sr_1_1?dib=eyJ2IjoiMSJ9.5KIkzxlaeSTZ4gFODRpQUZ5OySt9qeXtqXdQjfXXjgP6zqSq-_tzOD4MIlTptPLdqechYbuHoLSbDLkfP4j1u5HtOsW08x-bAsPjcCH70l3R1mzfEPkqmz4rcWQTv7Xg3mNBOnI2Py-w81B2lmTsjW4gtgVeo8OTH4WYo_GG32Zs0KqnWsAPUBOtOwzbNUdNEg7IzGLoSP4vyC1j-We2OapUiw2fQUFOBWxpXdA8KyM.xCAAJG0FL9a9Ro8tONNf2uyds3o-Qm4h7SWQhtG1h4Y&dib_tag=se&keywords=Xiaomi+Mi+11X&nsdOptOutParam=true&qid=1744307303&sr=8-1
45,Vivo,V21e,6.44,4000,64.0,8MP,30627,8,128,https://m.media-amazon.com/images/I/61O8r69ZuEL._AC_UY218_.jpg,https://www.amazon.in/Fashionury-Protective-Degree-Camera-Protection/dp/B0C3QQY3TM/ref=sr_1_1?dib=eyJ2IjoiMSJ9.8aJBMpBo8anUjwRNGyDMThUQ0ncr7Wcm_MDFOSYq33yWV7LpqXOfXz53bUEAhliGYUxB_tGGP1CnTzYVRmj1wYQ-SpVnvLJVuWnIpvFj2ZKGNBVrxwydmGhuPmmv9Qz2E0xlhOpMFcx3Rieqvlvi97REidGdw0Pck4bXJVvQ82RsfK5sN2f7cfkcz-ddH_ySDO_u9yzOhdDErMMf0mhojPZaV5kNZieNjcFK1c9YDas.XN67ZyM7KYT0FRuuULsFoirxOO-LNo-hFGaolLe0I2A&dib_tag=se&keywords=Vivo+V21e&nsdOptOutParam=true&qid=1744307304&sr=8-1
46,Realme,8 5G,6.5,5000,48.0,2MP + 2MP,16517,4,128,https://m.media-amazon.com/images/I/41QHt1HYUBS._AC_UY218_.jpg,https://www.amazon.in/realme-RAM-64GB-Supersonic-Black/dp/B094ZP6TDH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fCl4GZlpxzDV_1eWs8XXPXpxKriO1oqlfy6z17u3SbcP16_2TN7yGH56R8Mm_n0rb-skblj-Gn2eFPE-fcONec2kfuZ9piJ8z8-xQ_Jq5MQIMD6CAIn7ZNX7nqXM2tmzT7I49u-447o94Cs1mSOcTjJkB3fsAXqOb5Ew8owTJ4MJNWFu3qqqaNXCIAnxIApW6kUtitAKycUcy769yAiUsEWvVMdFnzeO8uY2NteIfig.yeZ7d7TITakS2LqvMdid5t2eRFD3rOeMQed3SDKZEtE&dib_tag=se&keywords=Realme+8+5G&nsdOptOutParam=true&qid=1744307306&sr=8-1
47,Samsung,Galaxy M12,6.5,6000,48.0,5MP + 2MP + 2MP,13197,4,64,https://m.media-amazon.com/images/I/71uad60uRNL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0ODM0NzAxNjY3MTUxMzkxOjE3NDQzMDczMDg6c3BfYXRmOjMwMDQ5OTI2NTg4NjkzMjo6MDo6&url=%2FSamsung-MediaTek-Dimensity-Charging-Upgrades%2Fdp%2FB0DX655V11%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9._8vYykjLsnxXAHKlhgXCofGM_FMxHZgbUHip8U3eynO7pGF4elvtxsh4yhtHolMQpI_amsB7-UWaaJOqNy9Us0X-hYoFssszUzkEzCERu_8Zud_ynxfOa-lccz9w4phVtdti9Hu9fvg_ADj1M2mcTb6jWsS6A8EZLavVzWAoay6ZWYyVb5O-0sRFkkld36igfjJ_ODs-5l6MuxQzkJE6O6R9YATBy9c7IO-BPB1dKeQ.BjgOAgvhvnKtb5lcb-qp4799-xODOn96jdxf1IeRqWg%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BM12%26nsdOptOutParam%3Dtrue%26qid%3D1744307308%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
48,Oppo,A16s,6.52,5000,13.0,2MP + 2MP,14857,4,64,https://m.media-amazon.com/images/I/41c-trOAKHL._AC_UY218_.jpg,https://www.amazon.in/33W-Super-Charging-Adaptor-Cable/dp/B0DY4LXL9T/ref=sr_1_1?dib=eyJ2IjoiMSJ9.nDlIM719bQ6Ip_7iTGzMI6jSGv-C17TP8GpomPFCOk38U3t4ZcUGhTdorIgv3Ne2caz7f9iaOV4qrcugqtV0srowghMud7kWzjn_VsnK4A-oXK99S3Wv7zohukuRx3H6vSTx4R6b31gcmlsv7xIuxIjTih0otNA-xTWvIjO5ZkqonEkeNvOKR8H9fjTGOrl5TKqyPg1HkIeZcXYxXAx7-blqIJ5toSmB2sxvObH8D7c.q0tl_QwO5mG2e2vfP1OqalHX2XuDG4kGSpUMJz4kxrU&dib_tag=se&keywords=Oppo+A16s&nsdOptOutParam=true&qid=1744307310&sr=8-1
